signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
775D8BAA,2025-12-10,13:00:00,BANKNIFTY,PUT,0,3,58964.25,59183.98,-219.73,1,near_PDL,58878.45,85.8,27.88,13.68,0,1,0,0.0,1.0,59358.25,58878.45,7,93337.0,,,489.94,391.95,734.91,,,,shadow_not_traded,0,1
73C3DA87,2025-12-10,13:15:00,BANKNIFTY,PUT,0,3,58964.8,59170.26,-205.46,1,near_PDL,58878.45,86.35,27.96,18.42,0,1,0,0.0,1.0,59358.25,58878.45,7,93337.0,,,490.87,392.7,736.31,,,,shadow_not_traded,0,1
F82E5B23,2025-12-10,13:30:00,BANKNIFTY,PUT,0,3,59074.55,59162.16,-87.61,1,near_PDH,59358.25,283.7,41.59,19.34,0,1,0,0.0,1.0,59358.25,58878.45,7,93337.0,,,490.56,392.45,735.84,,,,shadow_not_traded,0,1
32271E95,2025-12-10,13:45:00,BANKNIFTY,PUT,0,3,59038.5,59156.25,-117.75,1,near_PDL,58878.45,160.05,38.98,19.85,0,1,0,0.0,1.0,59358.25,58878.45,7,93337.0,,,489.91,391.93,734.87,,,,shadow_not_traded,0,1
81FA22A9,2025-12-10,14:00:00,BANKNIFTY,PUT,0,3,58959.25,59147.19,-187.94,1,near_PDL,58878.45,80.8,33.94,21.65,0,1,0,0.0,1.0,59358.25,58878.45,7,93337.0,,,489.34,391.47,734.01,,,,shadow_not_traded,0,0
2885FE34,2025-12-10,14:15:00,BANKNIFTY,PUT,0,3,58892.75,59135.42,-242.67,1,near_PDL,58878.45,14.3,30.39,24.05,0,1,0,0.0,1.0,59358.25,58878.45,7,93337.0,,,489.29,391.43,733.94,,,,shadow_not_traded,0,0
D0B4C86A,2025-12-10,14:30:00,BANKNIFTY,PUT,0,4,58886.5,59123.73,-237.23,1,near_PDL,58878.45,8.05,30.07,26.33,0,1,0,0.0,1.0,59358.25,58878.45,7,93337.0,,,489.66,391.73,734.49,,,,shadow_not_traded,0,0
0936CDC8,2025-12-11,14:30:00,BANKNIFTY,CALL,1,3,59312.9,59184.44,128.46,1,near_PDH,59440.9,128.0,59.63,14.67,1,0,0,0.0,1.0,59440.9,58853.9,6,93337.0,,,455.48,364.38,683.22,,,,shadow_not_traded,0,0
4DFF15DF,2025-12-15,13:00:00,BANKNIFTY,CALL,1,4,59452.05,59292.42,159.63,1,near_PDH,59545.7,93.65,72.7,13.83,1,0,0,0.0,1.0,59545.7,59224.85,2,93337.0,19829.25,4626.85,264.39,211.51,343.71,211.51,-3966.0,-20.0,Stop-loss,1,0
3B79D5F3,2025-12-15,13:15:00,BANKNIFTY,CALL,1,3,59527.1,59305.26,221.84,1,near_PDH,59545.7,18.6,77.24,19.52,1,0,0,0.0,1.0,59545.7,59224.85,2,93337.0,,,264.19,211.35,396.28,,,,shadow_not_traded,0,0
0E600EF9,2025-12-15,13:30:00,BANKNIFTY,CALL,1,4,59482.5,59316.3,166.2,1,near_PDH,59545.7,63.2,69.8,24.47,1,0,0,0.0,1.0,59545.7,59224.85,2,93337.0,,,264.06,211.25,396.09,,,,shadow_not_traded,0,0
AA054A16,2025-12-15,13:45:00,BANKNIFTY,CALL,1,5,59455.9,59324.76,131.14,1,near_PDH,59545.7,89.8,65.74,27.81,1,0,0,0.0,1.0,59545.7,59224.85,2,93337.0,,,264.06,211.25,396.09,,,,shadow_not_traded,0,0
07DD7A43,2025-12-15,14:00:00,BANKNIFTY,CALL,1,5,59455.3,59331.64,123.66,1,near_PDH,59545.7,90.4,65.65,30.2,1,0,0,0.0,1.0,59545.7,59224.85,2,89371.0,,,263.99,211.19,395.99,,,,shadow_not_traded,0,1
39E59BAE,2025-12-15,14:15:00,BANKNIFTY,CALL,1,5,59436.8,59337.56,99.24,1,near_PDH,59545.7,108.9,62.7,32.78,1,0,0,0.0,1.0,59545.7,59224.85,2,89371.0,,,264.17,211.34,396.25,,,,shadow_not_traded,0,0
23DB7858,2025-12-15,14:30:00,BANKNIFTY,CALL,1,5,59478.3,59343.66,134.64,1,near_PDH,59545.7,67.4,66.35,35.07,1,0,0,0.0,1.0,59545.7,59224.85,2,89371.0,,,264.33,211.46,396.5,,,,shadow_not_traded,0,0
4878ECC2,2025-12-18,13:30:00,BANKNIFTY,CALL,1,3,59094.2,59054.87,39.33,1,near_PDH,59127.2,33.0,60.61,13.34,1,0,0,0.0,1.0,59127.2,58801.4,6,89371.0,,,454.19,363.35,681.28,,,,shadow_not_traded,0,0
897227B9,2025-12-24,13:15:00,BANKNIFTY,PUT,0,3,59251.45,59372.11,-120.66,0,,0.0,,23.67,13.37,0,1,0,0.0,1.0,59402.35,59216.75,7,89371.0,,,492.13,393.7,738.19,,,,shadow_not_traded,0,1
801FB138,2025-12-24,13:30:00,BANKNIFTY,PUT,0,3,59223.3,59363.44,-140.14,0,,0.0,,21.1,18.79,0,1,0,0.0,1.0,59402.35,59216.75,7,89371.0,,,491.88,393.5,737.82,,,,shadow_not_traded,0,1
3EA68C75,2025-12-24,13:45:00,BANKNIFTY,PUT,0,3,59199.25,59354.1,-154.85,0,,0.0,,19.17,24.04,0,1,0,0.0,1.0,59402.35,59216.75,7,89371.0,,,491.8,393.44,737.7,,,,shadow_not_traded,0,1
6B8549E7,2025-12-24,14:00:00,BANKNIFTY,PUT,0,4,59192.85,59346.19,-153.34,0,,0.0,,18.69,28.22,0,1,0,0.0,1.0,59402.35,59216.75,7,89371.0,,,491.96,393.57,737.94,,,,shadow_not_traded,0,1
8807C032,2025-12-24,14:15:00,BANKNIFTY,PUT,0,4,59201.55,59338.51,-136.96,0,,0.0,,21.61,32.19,0,1,0,0.0,1.0,59402.35,59216.75,7,89371.0,,,491.89,393.51,737.84,,,,shadow_not_traded,0,1
62A95566,2025-12-24,14:30:00,BANKNIFTY,PUT,0,4,59197.35,59331.7,-134.35,0,,0.0,,21.21,34.75,0,1,0,0.0,1.0,59402.35,59216.75,7,89371.0,,,492.04,393.63,738.06,,,,shadow_not_traded,0,1
75580BE0,2025-12-26,14:30:00,BANKNIFTY,PUT,0,3,58976.2,59065.27,-89.07,1,near_PDL,59118.25,142.05,28.93,21.9,0,1,0,0.0,1.0,59478.15,59118.25,5,89371.0,,,414.18,331.34,621.27,,,,shadow_not_traded,0,0
63142B16,2025-12-30,13:30:00,BANKNIFTY,CALL,1,3,58950.1,58915.57,34.53,1,near_PDH,59140.4,190.3,61.24,13.08,1,0,0,0.0,1.0,59140.4,58809.55,1,89371.0,,,185.46,148.37,278.19,,,,shadow_not_traded,0,1
15C1B933,2025-12-30,13:45:00,BANKNIFTY,CALL,1,4,59057.5,58921.44,136.06,1,near_PDH,59140.4,82.9,70.65,17.3,1,0,0,0.0,1.0,59140.4,58809.55,1,89371.0,19469.1,4428.55,185.42,148.34,241.05,208.5,2423.4,12.45,Profit lock (14:00),1,1
EF33B8D2,2025-12-30,14:00:00,BANKNIFTY,CALL,1,4,59041.5,58928.76,112.74,1,near_PDH,59140.4,98.9,68.0,21.59,1,0,0,0.0,1.0,59140.4,58809.55,1,91794.4,,,185.57,148.46,278.36,,,,shadow_not_traded,0,1
AE7EE6B1,2025-12-30,14:15:00,BANKNIFTY,CALL,1,5,59087.75,58936.02,151.73,1,near_PDH,59140.4,52.65,71.35,25.39,1,0,0,0.0,1.0,59140.4,58809.55,1,91794.4,,,185.39,148.31,278.08,,,,shadow_not_traded,0,1
AA74E7C2,2025-12-30,14:30:00,BANKNIFTY,CALL,1,5,59031.4,58942.01,89.39,1,near_PDH,59140.4,109.0,62.74,29.13,1,0,0,0.0,1.0,59140.4,58809.55,1,91794.4,,,185.67,148.54,278.5,,,,shadow_not_traded,0,1
6973D242,2025-12-31,13:00:00,BANKNIFTY,CALL,1,3,59722.3,59440.29,282.01,0,,0.0,,81.63,17.1,1,0,0,0.0,1.0,59272.7,58737.6,7,91794.4,,,496.1,396.88,744.15,,,,shadow_not_traded,0,0
E4AF7195,2025-12-31,13:15:00,BANKNIFTY,CALL,1,3,59705.5,59457.29,248.21,0,,0.0,,78.53,24.25,1,0,0,0.0,1.0,59272.7,58737.6,7,91794.4,,,496.25,397.0,744.38,,,,shadow_not_traded,0,0
56850192,2025-12-31,13:30:00,BANKNIFTY,CALL,1,4,59723.6,59472.08,251.52,0,,0.0,,79.44,29.08,1,0,0,0.0,1.0,59272.7,58737.6,7,91794.4,,,495.81,396.65,743.72,,,,shadow_not_traded,0,0
3B47BCB0,2025-12-31,13:45:00,BANKNIFTY,CALL,1,4,59675.25,59483.38,191.87,0,,0.0,,70.84,30.86,1,0,0,0.0,1.0,59272.7,58737.6,7,91794.4,,,496.27,397.02,744.4,,,,shadow_not_traded,0,0
B6E2B9E7,2025-12-31,14:00:00,BANKNIFTY,CALL,1,4,59721.75,59495.49,226.26,0,,0.0,,73.78,32.63,1,0,0,0.0,1.0,59272.7,58737.6,7,91794.4,,,496.28,397.02,744.42,,,,shadow_not_traded,0,0
1D9F01B3,2025-12-31,14:15:00,BANKNIFTY,CALL,1,4,59729.95,59506.71,223.24,0,,0.0,,74.27,34.2,1,0,0,0.0,1.0,59272.7,58737.6,7,91794.4,,,496.06,396.85,744.09,,,,shadow_not_traded,0,0
751DEA77,2025-12-31,14:30:00,BANKNIFTY,CALL,1,4,59700.95,59515.79,185.16,0,,0.0,,69.31,34.61,1,0,0,0.0,1.0,59272.7,58737.6,7,91794.4,,,496.52,397.22,744.78,,,,shadow_not_traded,0,0
235BA510,2026-01-02,14:00:00,BANKNIFTY,CALL,1,3,60096.7,60053.92,42.78,0,,0.0,,62.43,25.61,1,0,0,0.0,1.0,59743.2,59569.65,5,91794.4,,,422.09,337.67,633.13,,,,shadow_not_traded,0,1
F31CB13D,2026-01-02,14:15:00,BANKNIFTY,CALL,1,3,60104.9,60056.29,48.61,0,,0.0,,63.79,26.85,1,0,0,0.0,1.0,59743.2,59569.65,5,91794.4,,,422.06,337.65,633.09,,,,shadow_not_traded,0,1
B4C2C71F,2026-01-02,14:30:00,BANKNIFTY,CALL,1,3,60103.0,60058.8,44.2,0,,0.0,,63.22,28.36,1,0,0,0.0,1.0,59743.2,59569.65,5,91794.4,,,421.4,337.12,632.1,,,,shadow_not_traded,0,1
FC4F5EB6,2026-01-05,13:30:00,BANKNIFTY,PUT,0,4,60109.65,60248.0,-138.35,1,near_PDH,60203.75,94.1,29.71,13.51,0,1,0,0.0,1.0,60203.75,59738.25,2,91794.4,20008.5,4549.72,266.78,213.42,346.81,346.81,6002.25,30.0,Target (1.5×),1,1
417142D2,2026-01-05,13:45:00,BANKNIFTY,PUT,0,4,60067.0,60238.03,-171.03,1,near_PDH,60203.75,136.75,25.92,18.37,0,1,0,0.0,1.0,60203.75,59738.25,2,91794.4,,,266.22,212.98,399.33,,,,shadow_not_traded,0,0
C092AEDD,2026-01-05,14:00:00,BANKNIFTY,PUT,0,4,59943.8,60224.39,-280.59,1,near_PDH,60203.75,259.95,18.56,23.54,0,1,0,0.0,1.0,60203.75,59738.25,2,97796.65,,,266.08,212.86,399.12,,,,shadow_not_traded,0,0
F96E1091,2026-01-05,14:15:00,BANKNIFTY,PUT,0,5,59907.2,60208.33,-301.14,1,near_PDH,60203.75,296.55,17.01,28.53,0,1,0,0.0,1.0,60203.75,59738.25,2,97796.65,,,266.11,212.89,399.17,,,,shadow_not_traded,0,0
0BA1171A,2026-01-05,14:30:00,BANKNIFTY,PUT,0,5,59911.45,60194.61,-283.16,1,near_PDH,60203.75,292.3,17.87,32.2,0,1,0,0.0,1.0,60203.75,59738.25,2,97796.65,,,266.73,213.38,400.1,,,,shadow_not_traded,0,1
2E4A8F30,2026-01-08,13:15:00,BANKNIFTY,PUT,0,3,59716.75,59821.81,-105.06,1,near_PDL,59760.65,43.9,37.04,14.28,0,1,0,0.0,1.0,60065.4,59760.65,6,97796.65,,,458.9,367.12,688.35,,,,shadow_not_traded,0,0
F109ABFA,2026-01-08,13:30:00,BANKNIFTY,PUT,0,3,59650.1,59813.01,-162.91,1,near_PDL,59760.65,110.55,31.71,17.07,0,1,0,0.0,1.0,60065.4,59760.65,6,97796.65,,,459.12,367.3,688.68,,,,shadow_not_traded,0,1
D4A666CD,2026-01-08,13:45:00,BANKNIFTY,PUT,0,3,59683.1,59805.12,-122.02,1,near_PDL,59760.65,77.55,36.58,19.72,0,1,0,0.0,1.0,60065.4,59760.65,6,97796.65,,,459.52,367.62,689.28,,,,shadow_not_traded,0,1
0BAA2091,2026-01-09,13:15:00,BANKNIFTY,PUT,0,3,59273.95,59436.25,-162.3,1,near_PDL,59564.8,290.85,27.02,16.71,0,1,0,0.0,1.0,60112.85,59564.8,5,97796.65,,,416.45,333.16,624.67,,,,shadow_not_traded,0,1
67211F2A,2026-01-09,13:30:00,BANKNIFTY,PUT,0,3,59299.6,59427.91,-128.31,1,near_PDL,59564.8,265.2,32.35,21.05,0,1,0,0.0,1.0,60112.85,59564.8,5,97796.65,,,416.11,332.89,624.16,,,,shadow_not_traded,0,0
5B84CA44,2026-01-09,13:45:00,BANKNIFTY,PUT,0,4,59253.15,59419.1,-165.95,0,,0.0,,28.32,25.14,0,1,0,0.0,1.0,60112.85,59564.8,5,97796.65,,,416.09,332.87,624.13,,,,shadow_not_traded,0,0
775FA3EC,2026-01-09,14:00:00,BANKNIFTY,PUT,0,4,59250.05,59409.92,-159.87,0,,0.0,,28.07,29.03,0,1,0,0.0,1.0,60112.85,59564.8,5,97796.65,,,415.79,332.63,623.69,,,,shadow_not_traded,0,0
B841D5CC,2026-01-09,14:15:00,BANKNIFTY,PUT,0,4,59205.6,59400.49,-194.89,0,,0.0,,24.69,32.64,0,1,0,0.0,1.0,60112.85,59564.8,5,97796.65,,,415.82,332.66,623.73,,,,shadow_not_traded,0,0
1E49B3D2,2026-01-09,14:30:00,BANKNIFTY,PUT,0,4,59210.9,59391.05,-180.15,0,,0.0,,25.83,36.25,0,1,0,0.0,1.0,60112.85,59564.8,5,97796.65,,,415.81,332.65,623.72,,,,shadow_not_traded,0,0
1A8E9BEC,2026-01-12,13:00:00,BANKNIFTY,CALL,1,4,59450.1,59105.95,344.15,1,near_PDH,59739.65,289.55,73.91,12.82,1,0,0,0.0,1.0,59739.65,59154.2,2,97796.65,19818.0,4849.83,264.24,211.39,343.51,211.39,-3963.75,-20.0,Stop-loss,1,0
C951C168,2026-01-12,13:15:00,BANKNIFTY,CALL,1,3,59498.35,59127.85,370.5,1,near_PDH,59739.65,241.3,75.48,15.94,1,0,0,0.0,1.0,59739.65,59154.2,2,97796.65,,,263.81,211.05,395.72,,,,shadow_not_traded,0,1
D0489465,2026-01-12,13:30:00,BANKNIFTY,CALL,1,4,59398.0,59146.1,251.9,1,near_PDL,59154.2,243.8,66.49,18.7,1,0,0,0.0,1.0,59739.65,59154.2,2,97796.65,,,264.05,211.24,396.08,,,,shadow_not_traded,0,0
E8F6810D,2026-01-12,13:45:00,BANKNIFTY,CALL,1,4,59450.65,59163.33,287.32,1,near_PDH,59739.65,289.0,68.61,21.15,1,0,0,0.0,1.0,59739.65,59154.2,2,97796.65,,,264.08,211.26,396.12,,,,shadow_not_traded,0,0
683DB11E,2026-01-12,14:00:00,BANKNIFTY,CALL,1,3,59455.95,59178.7,277.25,1,near_PDH,59739.65,283.7,68.82,23.3,1,0,0,0.0,1.0,59739.65,59154.2,2,97796.65,,,263.87,211.1,395.81,,,,shadow_not_traded,0,0
9CF1748B,2026-01-12,14:15:00,BANKNIFTY,CALL,1,4,59409.2,59190.81,218.39,1,near_PDL,59154.2,255.0,64.65,24.48,1,0,0,0.0,1.0,59739.65,59154.2,2,93832.9,,,263.88,211.1,395.82,,,,shadow_not_traded,0,1
2AF2A776,2026-01-12,14:30:00,BANKNIFTY,CALL,1,5,59415.3,59201.92,213.38,1,near_PDL,59154.2,261.1,64.95,25.71,1,0,0,0.0,1.0,59739.65,59154.2,2,93832.9,,,263.77,211.02,395.65,,,,shadow_not_traded,0,1
8A09B00D,2026-01-13,13:15:00,BANKNIFTY,PUT,0,4,59403.4,59579.8,-176.4,1,near_PDH,59541.1,137.7,34.24,13.37,0,1,0,0.0,1.0,59541.1,58864.2,1,93832.9,19590.9,4651.64,186.58,149.26,242.55,149.26,-3918.6,-20.0,Stop-loss,1,0
61502009,2026-01-13,13:30:00,BANKNIFTY,PUT,0,4,59408.0,59569.81,-161.81,1,near_PDH,59541.1,133.1,34.78,17.58,0,1,0,0.0,1.0,59541.1,58864.2,1,93832.9,,,186.67,149.34,280.0,,,,shadow_not_traded,0,0
7A908BF0,2026-01-13,13:45:00,BANKNIFTY,PUT,0,4,59437.2,59561.37,-124.17,1,near_PDH,59541.1,103.9,38.26,21.29,0,1,0,0.0,1.0,59541.1,58864.2,1,89914.29999999999,,,186.73,149.38,280.09,,,,shadow_not_traded,0,0
375978C2,2026-01-13,14:00:00,BANKNIFTY,PUT,0,4,59462.85,59555.82,-92.97,1,near_PDH,59541.1,78.25,41.23,23.0,0,1,0,0.0,1.0,59541.1,58864.2,1,89914.29999999999,,,186.37,149.1,279.56,,,,shadow_not_traded,0,0
0CA58F1A,2026-01-13,14:15:00,BANKNIFTY,PUT,0,5,59343.3,59546.66,-203.36,1,near_PDH,59541.1,197.8,33.22,25.7,0,1,0,0.0,1.0,59541.1,58864.2,1,89914.29999999999,,,186.32,149.06,279.48,,,,shadow_not_traded,0,0
FEADA09E,2026-01-13,14:30:00,BANKNIFTY,PUT,0,5,59329.5,59537.11,-207.61,1,near_PDH,59541.1,211.6,32.43,28.11,0,1,0,0.0,1.0,59541.1,58864.2,1,89914.29999999999,,,186.8,149.44,280.2,,,,shadow_not_traded,0,0
0D6416F5,2026-01-20,14:15:00,BANKNIFTY,PUT,0,3,59488.1,59688.13,-200.03,1,near_PDL,59594.6,106.5,24.62,12.68,0,1,0,0.0,1.0,60107.5,59594.6,1,89914.29999999999,,,187.1,149.68,280.65,,,,shadow_not_traded,0,1
C0A33DB9,2026-01-20,14:30:00,BANKNIFTY,PUT,0,3,59575.4,59681.31,-105.91,1,near_PDL,59594.6,19.2,38.03,15.76,0,1,0,0.0,1.0,60107.5,59594.6,1,89914.29999999999,,,186.94,149.55,280.41,,,,shadow_not_traded,0,1
D3843B96,2026-01-23,14:00:00,BANKNIFTY,PUT,0,3,58553.6,59015.62,-462.02,1,near_PDL,58823.05,269.45,17.57,14.97,0,1,0,0.0,1.0,59573.1,58823.05,5,89914.29999999999,,,411.09,328.87,616.63,,,,shadow_not_traded,0,1
BBC45C6F,2026-01-23,14:15:00,BANKNIFTY,PUT,0,3,58537.2,58992.27,-455.07,1,near_PDL,58823.05,285.85,17.17,18.96,0,1,0,0.0,1.0,59573.1,58823.05,5,89914.29999999999,,,410.99,328.79,616.49,,,,shadow_not_traded,0,1
B2115F00,2026-01-23,14:30:00,BANKNIFTY,PUT,0,3,58517.75,58970.16,-452.41,0,,0.0,,16.7,22.88,0,1,0,0.0,1.0,59573.1,58823.05,5,89914.29999999999,,,411.66,329.33,617.49,,,,shadow_not_traded,0,1
1F5857DF,2026-01-28,14:00:00,BANKNIFTY,PUT,0,4,59353.1,59507.12,-154.02,1,near_PDH,59436.8,83.7,37.14,12.52,0,1,0,0.0,1.0,59436.8,58121.6,7,89914.3,14782.8,4455.72,492.76,394.21,640.59,394.21,-2956.5,-20.0,Stop-loss,1,0
AE763B60,2026-01-28,14:15:00,BANKNIFTY,PUT,0,4,59304.4,59498.14,-193.74,1,near_PDH,59436.8,132.4,34.49,15.22,0,1,0,0.0,1.0,59436.8,58121.6,7,89914.29999999999,,,493.0,394.4,739.5,,,,shadow_not_traded,0,0
9DC3950C,2026-01-28,14:30:00,BANKNIFTY,PUT,0,4,59333.65,59488.97,-155.32,1,near_PDH,59436.8,103.15,37.38,18.35,0,1,0,0.0,1.0,59436.8,58121.6,7,89914.29999999999,,,493.66,394.93,740.49,,,,shadow_not_traded,0,0
4F36CD36,2026-01-29,13:00:00,BANKNIFTY,CALL,1,3,59835.15,59624.57,210.58,1,near_PDH,59699.9,135.25,80.28,14.62,1,0,0,0.0,1.0,59699.9,59240.1,6,86957.79999999999,,,460.56,368.45,690.84,,,,shadow_not_traded,0,1
BD454DAA,2026-01-29,13:15:00,BANKNIFTY,CALL,1,3,59864.4,59639.98,224.42,1,near_PDH,59699.9,164.5,81.61,21.01,1,0,0,0.0,1.0,59699.9,59240.1,6,86957.79999999999,,,460.02,368.02,690.03,,,,shadow_not_traded,0,1
41364307,2026-01-29,13:30:00,BANKNIFTY,CALL,1,3,59795.6,59650.48,145.12,1,near_PDH,59699.9,95.7,69.71,24.32,1,0,0,0.0,1.0,59699.9,59240.1,6,86957.79999999999,,,460.95,368.76,691.42,,,,shadow_not_traded,0,1
24295DC4,2026-01-29,13:45:00,BANKNIFTY,CALL,1,4,59915.25,59662.78,252.47,1,near_PDH,59699.9,215.35,76.2,27.62,1,0,0,0.0,1.0,59699.9,59240.1,6,86957.79999999999,,,461.24,368.99,691.86,,,,shadow_not_traded,0,1
350F8257,2026-01-29,14:00:00,BANKNIFTY,CALL,1,4,59962.2,59677.86,284.34,1,near_PDH,59699.9,262.3,78.18,31.09,1,0,0,0.0,1.0,59699.9,59240.1,6,86957.79999999999,,,461.13,368.9,691.69,,,,shadow_not_traded,0,1
98559D32,2026-01-29,14:15:00,BANKNIFTY,CALL,1,4,59942.3,59690.43,251.88,1,near_PDH,59699.9,242.4,75.32,32.87,1,0,0,0.0,1.0,59699.9,59240.1,6,86957.79999999999,,,461.38,369.1,692.07,,,,shadow_not_traded,0,1
57D9CC0D,2026-01-29,14:30:00,BANKNIFTY,CALL,1,4,59975.65,59702.88,272.77,1,near_PDH,59699.9,275.75,76.85,34.55,1,0,0,0.0,1.0,59699.9,59240.1,6,86957.79999999999,,,461.57,369.26,692.36,,,,shadow_not_traded,0,0
87590AA2,2026-02-01,13:00:00,BANKNIFTY,PUT,0,3,58976.15,59440.73,-464.58,0,,0.0,,29.63,17.65,0,1,0,0.0,1.0,59906.9,59501.8,3,86957.79999999999,,,320.72,256.58,481.08,,,,shadow_not_traded,0,1
F90F1633,2026-02-01,13:15:00,BANKNIFTY,PUT,0,3,58958.6,59408.72,-450.12,0,,0.0,,29.17,24.5,0,1,0,0.0,1.0,59906.9,59501.8,3,86957.79999999999,,,320.2,256.16,480.3,,,,shadow_not_traded,0,1
195CA016,2026-02-01,13:30:00,BANKNIFTY,PUT,0,4,58869.3,59380.43,-511.13,0,,0.0,,26.91,30.13,0,1,0,0.0,1.0,59906.9,59501.8,3,86957.79999999999,,,320.0,256.0,480.0,,,,shadow_not_traded,0,1
9CB36DD2,2026-02-01,13:45:00,BANKNIFTY,PUT,0,4,58826.4,59349.18,-522.78,0,,0.0,,25.87,35.19,0,1,0,0.0,1.0,59906.9,59501.8,3,86957.79999999999,,,319.96,255.97,479.94,,,,shadow_not_traded,0,1
106E9C99,2026-02-01,14:00:00,BANKNIFTY,PUT,0,4,58822.95,59320.44,-497.49,0,,0.0,,25.79,39.7,0,1,0,0.0,1.0,59906.9,59501.8,3,86957.79999999999,,,319.6,255.68,479.4,,,,shadow_not_traded,0,0
C0EF12D5,2026-02-01,14:15:00,BANKNIFTY,PUT,0,4,58758.8,59293.12,-534.32,0,,0.0,,24.18,43.69,0,1,0,0.0,1.0,59906.9,59501.8,3,86957.79999999999,,,320.16,256.13,480.24,,,,shadow_not_traded,0,1
EDF4EC45,2026-02-01,14:30:00,BANKNIFTY,PUT,0,4,58858.0,59270.63,-412.63,0,,0.0,,31.32,46.92,0,1,0,0.0,1.0,59906.9,59501.8,3,86957.79999999999,,,319.73,255.78,479.6,,,,shadow_not_traded,0,1
70C26C23,2026-02-10,14:30:00,BANKNIFTY,PUT,0,3,60659.4,60708.64,-49.24,1,near_PDH,60876.2,216.8,43.49,18.09,0,1,0,0.0,1.0,60876.2,60495.7,1,86957.79999999999,,,190.45,152.36,285.67,,,,shadow_not_traded,0,1
CF112BBA,2026-02-16,13:00:00,BANKNIFTY,CALL,1,3,60650.0,60422.12,227.88,1,near_PDH,60621.9,28.1,78.99,16.93,1,0,0,0.0,1.0,60621.9,60073.55,2,86957.79999999999,,,269.62,215.7,404.43,,,,shadow_not_traded,0,1
CB80E5AB,2026-02-16,13:15:00,BANKNIFTY,CALL,1,3,60703.5,60439.13,264.37,1,near_PDH,60621.9,81.6,81.18,23.75,1,0,0,0.0,1.0,60621.9,60073.55,2,86957.79999999999,,,269.74,215.79,404.61,,,,shadow_not_traded,0,1
D5604216,2026-02-16,13:30:00,BANKNIFTY,CALL,1,4,60727.25,60455.04,272.21,1,near_PDH,60621.9,105.35,82.07,29.67,1,0,0,0.0,1.0,60621.9,60073.55,2,86957.79999999999,,,270.0,216.0,405.0,,,,shadow_not_traded,0,1
9A83A1E6,2026-02-16,13:45:00,BANKNIFTY,CALL,1,4,60788.85,60472.02,316.83,1,near_PDH,60621.9,166.95,84.17,35.12,1,0,0,0.0,1.0,60621.9,60073.55,2,86957.79999999999,,,269.71,215.77,404.56,,,,shadow_not_traded,0,1
F96BDE10,2026-02-16,14:00:00,BANKNIFTY,CALL,1,4,60726.95,60485.99,240.96,1,near_PDH,60621.9,105.05,74.71,39.37,1,0,0,0.0,1.0,60621.9,60073.55,2,86957.79999999999,,,269.94,215.95,404.91,,,,shadow_not_traded,0,1
081D5C94,2026-02-16,14:15:00,BANKNIFTY,CALL,1,4,60782.8,60499.6,283.2,1,near_PDH,60621.9,160.9,77.2,43.12,1,0,0,0.0,1.0,60621.9,60073.55,2,86957.79999999999,,,270.09,216.07,405.13,,,,shadow_not_traded,0,1
E76F11D8,2026-02-16,14:30:00,BANKNIFTY,CALL,1,4,60808.75,60514.14,294.61,1,near_PDH,60621.9,186.85,78.27,46.66,1,0,0,0.0,1.0,60621.9,60073.55,2,86957.79999999999,,,270.25,216.2,405.38,,,,shadow_not_traded,0,1
F0F671DA,2026-02-17,13:00:00,BANKNIFTY,CALL,1,3,61153.7,60988.05,165.65,1,near_PDH,61011.3,142.4,81.11,15.83,1,0,0,0.0,1.0,61011.3,59861.1,1,86957.79999999999,,,192.05,153.64,288.08,,,,shadow_not_traded,0,0
F46AC808,2026-02-17,13:15:00,BANKNIFTY,CALL,1,3,61151.45,60998.12,153.33,1,near_PDH,61011.3,140.15,80.63,20.56,1,0,0,0.0,1.0,61011.3,59861.1,1,86957.79999999999,,,192.15,153.72,288.23,,,,shadow_not_traded,0,0
6238B133,2026-02-17,13:30:00,BANKNIFTY,CALL,1,3,61177.15,61007.62,169.53,1,near_PDH,61011.3,165.85,81.94,24.68,1,0,0,0.0,1.0,61011.3,59861.1,1,86957.79999999999,,,192.17,153.74,288.25,,,,shadow_not_traded,0,0
9D7B826D,2026-02-17,13:45:00,BANKNIFTY,CALL,1,4,61188.4,61018.45,169.95,1,near_PDH,61011.3,177.1,82.5,28.81,1,0,0,0.0,1.0,61011.3,59861.1,1,86957.79999999999,,,191.86,153.49,287.79,,,,shadow_not_traded,0,1
8ACCD972,2026-02-17,14:00:00,BANKNIFTY,CALL,1,3,61089.8,61024.08,65.72,1,near_PDH,61011.3,78.5,63.88,29.17,1,0,0,0.0,1.0,61011.3,59861.1,1,86957.79999999999,,,191.74,153.39,287.61,,,,shadow_not_traded,0,1
A39AA810,2026-02-17,14:15:00,BANKNIFTY,CALL,1,3,61054.25,61027.44,26.81,1,near_PDH,61011.3,42.95,58.73,28.44,1,0,0,0.0,1.0,61011.3,59861.1,1,86957.79999999999,,,191.93,153.54,287.89,,,,shadow_not_traded,0,1
